price
27.5
90.0
22.3
18.0
48.0
20.5
116.0
40.9
45.5
51.5
25.0
73.0
46.0
29.3
41.0
35.0
43.5
33.2
52.0
97.0
26.3
43.8
126.0
49.5
395.0
18.3
48.5
73.5
42.0
25.8
43.8
32.5
61.0
29.5
176.9
50.0
29.2
103.0
53.5
38.8
17.0
72.5
26.4
41.3
37.9
51.8
43.5
47.0
75.0
32.0
119.8
82.0
30.2
31.5
20.5
50.7
88.0
26.8
17.8
72.0
63.0
13.6
34.5
49.9
27.3
51.4
22.5
67.0
61.4
49.9
30.8
68.9
26.0
38.0
18.3
123.0
36.5
97.1
35.3
43.9
22.5
23.8
116.0
74.5
16.5
20.2
18.5
97.9
72.0
49.0
32.0
149.0
27.5
32.0
14.0
17.8
38.6
29.5
28.5
35.0
170.0
38.9
47.5
24.5
37.0
38.7
22.9
23.5
37.0
30.6
28.3
79.0
79.0
48.0
122.3
69.9
85.0
45.0
32.8
44.0
32.5
41.5
48.5
54.0
22.7
57.0
57.0
13.0
160.53
58.0
28.1
24.9
16.0
29.5
39.6
12.8
36.9
20.0
112.9
31.8
38.0
81.0
115.0
21.8
59.0
26.0
37.0
63.8
12.0
27.6
52.5
10.3
21.5
19.0
40.6
26.3
38.1
35.9
81.0
49.5
12.9
20.9
17.0
13.0
31.2
41.8
94.5
39.2
62.6
54.3
39.0
27.5
32.5
49.8
39.8
45.0
60.8
45.4
9.6
165.0
81.6
38.4
117.0
31.6
47.5
15.75
64.9
28.5
73.5
338.0
36.8
14.5
86.0
38.8
174.5
40.9
49.5
21.5
24.5
21.0
27.5
43.0
27.8
192.0
64.0
141.0
53.9
55.0
63.0
66.7
30.5
17.5
29.7
62.4
32.5
25.5
56.0
113.0
19.8
99.9
42.5
47.0
43.99
43.4
54.0
85.0
41.0
84.0
98.4
32.0
56.3
24.5
96.0
46.0
27.8
25.3
39.0
49.0
56.0
48.8
44.0
54.5
41.0
25.1
42.1
31.5
35.0
62.0
39.0
47.7
83.8
48.0
26.8
78.5
122.0
22.0
41.8
8.8
46.0
31.8
28.9
47.9
14.0
34.7
21.8
21.0
20.8
24.2
25.8
59.0
24.0
43.0
48.0
72.8
52.0
22.3
32.5
58.0
50.5
69.5
52.0
62.0
37.8
48.5
23.8
17.5
79.0
30.8
21.7
65.5
27.5
68.0
33.9
96.0
43.0
125.0
48.5
50.5
45.5
92.5
14.0
63.8
28.5
65.5
65.0
43.5
65.0
78.0
26.0
39.7
35.0
89.0
14.8
30.6
17.4
23.5
105.0
47.0
25.4
34.5
13.7
48.7
125.0
75.9
45.5
72.6
51.0
33.7
50.6
91.0
13.5
85.0
52.0
19.2
92.0
660.0
29.9
25.8
22.8
203.0
146.0
43.0
118.6
35.5
72.7
79.5
145.0
16.7
26.0
39.5
46.5
25.0
11.8
186.0
116.9
25.5
18.6
158.0
64.5
35.2
44.0
142.0
44.3
37.8
43.8
14.2
37.7
23.5
21.0
45.0
16.0
37.0
9.0
47.5
124.0
13.0
23.9
265.0
57.4
35.35
22.4
158.0
39.0
59.0
44.5
50.0
16.5
21.8
93.0
43.9
96.0
46.5
44.0
142.8
35.0
23.8
21.4
108.6
56.5
87.0
40.7
45.5
27.5
22.8
153.5
31.2
38.0
40.8
27.8
68.0
38.5
102.6
50.0
35.8
22.0
26.2
60.0
35.0
63.0
135.0
59.5
34.5
34.5
195.0
19.6
36.0
38.8
55.0
63.0
22.6
49.5
45.0
126.0
33.1
38.0
21.5
48.0
22.7
23.5
18.5
45.0
104.3
21.0
88.0
75.0
35.5
51.0
22.0
56.6
23.8
21.5
32.8
46.8
54.5
9.0
33.5
35.5
33.5
32.5
22.8
87.0
87.5
104.3
37.2
95.0
32.0
100.0
34.8
108.0
38.0
24.0
40.9
82.0
67.0
57.0
36.0
195.0
129.8
16.8
28.2
35.8
83.0
124.2
75.0
37.9
31.0
28.8
27.9
37.2
30.0
59.0
38.5
41.5
32.5
89.8
210.0
64.9
26.5
66.5
13.5
62.5
43.2
44.0
57.9
118.0
39.8
54.0
23.5
30.0
19.2
150.0
16.0
42.0
70.0
64.5
37.0
85.0
38.9
53.0
24.8
35.8
9.8
43.0
185.2
18.0
20.1
80.0
51.5
52.5
108.5
92.3
19.9
97.0
86.0
92.0
46.0
37.5
42.0
38.0
45.8
27.0
62.8
46.0
26.5
27.4
44.9
27.0
55.9
34.3
48.0
101.0
34.7
32.0
33.8
22.0
33.6
48.0
72.9
28.3
45.8
29.6
135.0
41.5
43.3
51.0
19.5
51.0
45.8
105.0
97.8
40.5
16.5
61.0
24.99
136.0
24.3
26.8
32.8
33.8
79.5
53.8
39.0
8.3
47.3
43.0
102.8
156.0
94.0
21.8
102.0
46.9
11.5
46.0
32.0
98.0
58.6
66.0
193.9
44.0
36.0
46.0
89.8
35.5
70.7
59.9
43.5
205.0
16.2
42.5
37.9
33.5
52.8
59.8
47.0
41.5
50.5
26.5
63.6
36.8
68.0
39.9
38.0
23.8
26.3
28.5
58.5
59.5
30.8
32.0
26.9
43.0
45.8
70.0
22.0
37.0
47.5
19.5
22.2
69.9
27.7
125.0
43.0
52.0
61.5
68.0
32.5
13.5
26.5
86.0
132.0
17.0
30.8
69.9
34.5
38.3
24.0
18.1
55.0
25.1
118.0
45.0
105.0
69.9
30.0
162.0
47.0
51.5
48.5
26.5
28.8
29.6
10.2
49.8
27.0
58.6
41.5
24.5
43.0
65.0
95.5
22.2
46.0
45.5
29.5
38.3
34.5
19.5
78.8
46.0
32.3
130.0
210.0
63.8
108.8
12.5
38.6
41.2
55.0
100.0
53.5
22.0
235.0
34.8
179.0
23.0
36.0
40.0
26.8
13.8
36.5
81.2
99.9
86.0
50.5
105.0
30.0
29.7
36.8
64.0
78.8
119.2
29.3
94.0
65.0
21.5
36.6
30.5
125.0
42.5
17.5
35.5
44.5
69.9
29.8
33.3
11.0
35.2
42.8
44.0
56.6
48.5
61.0
172.0
119.0
60.8
34.5
14.5
20.9
28.5
47.5
23.5
13.3
56.0
16.4
20.8
28.0
47.0
52.0
86.0
103.0
183.0
29.0
35.0
63.0
56.0
36.5
60.9
18.5
68.8
23.6
16.8
102.0
26.8
24.5
18.8
46.0
28.5
16.5
19.4
27.3
37.8
48.6
40.5
104.8
23.7
102.8
30.3
35.2
31.5
23.8
42.7
42.0
51.0
32.5
46.0
18.9
330.0
77.8
19.5
34.5
17.0
63.0
22.0
39.5
125.0
17.0
89.9
40.5
22.5
49.0
28.0
48.5
13.5
29.0
8.8
34.5
89.8
26.5
76.5
23.0
105.0
81.0
102.0
56.0
10.7
26.8
83.0
79.8
11.0
30.5
55.8
44.2
21.5
14.9
23.5
69.5
31.5
37.0
115.7
42.5
45.5
79.5
61.0
25.1
37.5
76.0
55.0
41.9
63.2
26.4
104.0
32.5
48.0
27.0
11.0
44.99
65.0
29.5
27.0
70.0
78.8
52.0
36.5
42.2
187.0
24.8
16.9
28.0
38.5
46.3
42.0
43.5
33.6
59.9
59.5
45.5
20.2
35.4
16.4
8.5
61.0
27.0
21.0
71.0
26.3
78.5
67.5
50.0
50.0
38.8
13.9
30.8
93.0
29.5
30.0
110.0
26.0
72.1
41.5
41.8
40.6
47.5
39.3
129.2
12.5
38.5
38.0
38.5
17.5
24.0
54.0
22.9
38.5
56.0
73.0
51.5
72.4
36.8
66.0
108.0
22.9
16.0
39.0
67.5
30.0
16.0
23.5
17.3
36.8
104.0
22.5
83.0
33.9
19.0
49.0
51.2
25.5
63.5
48.4
51.8
18.7
83.0
32.5
60.6
45.0
76.0
31.5
137.0
50.0
24.8
93.0
23.0
111.0
27.0
82.0
69.5
33.3
27.0
15.3
34.0
77.0
54.2
36.1
44.5
60.0
99.8
42.0
66.0
42.2
44.5
140.0
66.9
169.7
35.3
69.9
12.2
82.0
190.0
35.2
94.5
31.3
44.5
54.5
59.0
23.5
19.99
87.0
32.5
146.0
57.9
17.8
22.7
7.2
19.2
11.0
51.2
298.0
15.95
37.0
158.0
34.9
85.0
30.8
33.7
55.0
37.8
62.0
18.7
23.2
43.8
140.0
58.4
23.8
13.3
41.0
103.2
70.0
25.6
57.0
27.8
69.8
93.6
32.8
93.5
82.2
79.9
124.6
10.5
123.8
20.5
58.8
48.5
49.0
23.5
38.5
46.7
105.0
47.5
33.3
66.9
115.0
55.6
47.0
25.0
58.0
32.0
61.5
47.5
27.0
32.0
26.4
50.2
117.8
21.5
10.0
28.0
150.0
25.8
68.8
34.8
55.0
23.0
37.8
67.5
34.3
60.0
54.0
230.0
25.7
187.5
85.3
36.0
99.9
63.5
28.9
71.0
12.3
47.5
55.5
49.0
103.9
20.3
27.5
116.0
54.0
36.5
15.8
57.8
62.0
18.3
88.0
95.0
210.0
71.0
14.4
82.0
56.0
32.0
27.8
57.4
41.8
28.5
25.6
54.0
48.0
48.8
39.3
38.0
92.0
66.0
52.8
10.8
44.9
36.0
52.0
10.7
66.0
81.0
44.5
99.0
12.75
28.6
51.5
72.5
38.6
35.5
59.0
105.0
35.9
71.7
59.8
56.0
36.0
39.2
32.0
116.9
52.9
79.8
113.5
180.0
153.5
41.0
28.5
21.2
26.5
74.0
24.0
28.5
45.5
56.8
52.5
49.8
62.0
46.0
35.6
38.0
26.0
7.5
66.0
54.0
68.8
61.5
28.3
45.0
30.8
49.8
128.7
25.0
45.5
55.7
61.0
9.3
52.8
37.8
28.2
30.8
73.0
39.0
14.38
52.5
73.0
77.5
50.0
21.0
48.4
41.8
22.0
35.0
49.0
15.5
35.0
66.0
61.2
22.5
13.0
23.8
71.9
118.0
45.0
222.2
15.2
20.5
46.5
27.0
69.9
74.0
28.5
39.0
32.5
33.3
37.9
35.0
41.8
82.8
46.0
41.5
31.9
27.8
85.7
17.7
14.0
24.0
67.9
180.0
27.5
49.3
85.0
26.9
17.0
171.0
52.0
27.3
89.0
10.2
7.4
43.3
9.5
35.4
9.9
172.0
27.9
54.5
35.0
17.0
85.0
40.0
30.6
59.8
20.9
118.0
28.5
45.5
64.8
13.5
54.0
8.1
43.6
12.0
44.4
16.0
62.0
12.3
25.7
27.7
44.8
105.0
57.0
60.0
58.0
26.0
22.5
7.4
85.2
85.0
34.8
95.0
29.8
58.0
22.0
27.9
41.5
16.8
37.9
72.0
49.0
28.3
42.8
36.7
47.0
40.8
57.3
30.4
60.8
85.8
85.8
32.1
26.8
71.0
96.0
62.0
44.0
31.0
