price
97.0
39.8
23.8
138.2
66.0
22.5
46.0
66.0
34.0
31.5
46.3
44.5
86.0
41.0
68.8
53.0
38.6
134.8
92.0
17.2
65.8
56.0
15.5
10.3
11.4
98.3
42.0
37.5
78.0
19.0
89.0
10.8
43.9
36.8
41.5
35.0
130.0
40.0
54.5
16.6
65.0
79.0
33.0
64.5
64.5
28.8
39.8
63.8
11.8
11.5
20.8
18.0
26.5
36.8
40.0
18.0
49.0
51.1
23.0
28.3
16.9
84.0
46.0
30.5
41.5
46.0
41.0
24.5
85.9
53.2
81.8
41.5
72.8
50.8
113.0
69.5
48.5
20.5
46.0
13.8
38.9
138.0
80.0
23.0
18.0
19.9
30.5
36.9
74.5
64.1
75.0
17.8
270.0
34.8
48.0
61.0
110.0
27.0
55.0
16.0
45.0
11.8
122.0
156.0
129.5
24.0
205.0
115.0
37.8
22.0
55.9
68.0
9.6
24.8
30.5
22.5
41.0
26.38
34.5
33.5
48.8
17.9
18.0
21.8
32.0
21.0
39.0
71.8
13.0
58.0
44.5
17.8
39.2
38.5
26.3
32.0
46.1
46.7
68.8
99.8
46.0
66.8
45.0
102.5
18.8
45.8
36.0
35.3
42.5
35.0
28.0
29.0
50.7
38.8
49.7
45.0
44.5
31.0
14.7
17.2
61.0
28.5
35.1
28.0
15.6
101.3
10.5
117.5
37.9
24.8
41.0
49.6
34.9
52.5
76.0
24.5
104.0
99.6
49.9
236.0
53.0
37.5
22.2
39.9
23.0
9.0
92.0
34.9
36.5
25.8
11.0
50.9
25.8
99.9
49.0
32.0
450.0
23.0
25.3
54.0
12.5
48.9
26.0
55.0
23.5
30.5
28.9
52.0
53.9
11.7
32.5
33.0
13.6
37.5
28.5
41.5
13.8
34.8
67.0
22.7
48.0
48.5
53.9
25.4
71.0
9.0
24.5
24.2
11.0
51.0
20.7
41.0
24.0
16.2
13.5
74.9
270.0
42.0
105.0
53.5
33.8
59.6
18.3
63.0
73.0
23.7
32.5
48.0
11.8
74.0
69.5
97.0
44.2
29.8
22.2
96.0
170.0
58.5
60.8
46.5
47.5
127.0
61.0
46.0
55.0
25.5
65.4
31.8
93.8
56.0
52.5
27.4
86.0
34.9
51.0
185.0
117.5
60.0
37.4
31.5
38.0
28.5
45.5
50.0
57.8
117.0
111.0
42.5
39.5
41.0
39.9
11.5
50.0
75.6
32.0
38.8
32.0
36.4
15.4
32.0
38.5
78.0
30.0
8.7
18.0
42.5
64.2
62.0
24.8
39.8
98.0
54.0
34.0
59.6
19.0
71.4
14.3
43.5
39.5
63.0
67.0
65.0
19.8
36.0
49.8
160.0
117.3
46.2
57.0
29.8
28.3
53.0
56.2
16.3
38.4
46.0
11.4
41.5
37.0
51.5
310.0
13.0
19.0
123.0
65.0
19.3
54.2
14.0
37.9
47.5
46.8
29.6
48.0
18.6
88.0
113.5
42.3
82.0
42.0
19.2
35.0
30.5
17.9
64.5
58.0
125.0
15.2
121.4
34.0
26.9
11.0
29.8
24.3
61.0
41.8
26.0
51.6
68.8
26.0
38.0
42.0
115.0
83.5
32.0
28.1
24.5
32.0
44.5
54.0
36.0
55.0
68.5
41.8
20.1
85.0
67.0
24.9
36.0
51.0
40.0
40.6
65.0
38.8
25.7
16.2
20.5
56.0
123.8
53.5
32.5
102.8
23.8
46.0
82.5
18.5
51.8
8.3
59.5
39.8
169.8
36.8
29.9
61.5
27.5
9.1
63.5
40.8
25.0
89.0
29.9
20.5
26.0
15.0
51.8
50.9
30.1
60.0
86.0
42.0
85.0
35.0
34.0
52.5
58.9
42.9
14.9
45.5
108.0
30.3
52.0
22.5
50.5
36.6
42.0
12.3
12.5
12.0
37.8
61.1
23.5
30.5
33.0
62.5
38.0
61.0
53.8
21.0
77.0
150.0
71.9
49.5
16.0
96.0
16.8
53.5
52.5
53.8
38.5
48.5
39.5
61.0
59.9
50.9
37.9
48.5
56.9
34.5
56.2
50.5
27.4
16.0
55.5
63.6
38.0
46.6
35.0
52.2
53.0
60.8
60.0
17.0
138.0
47.0
37.8
96.0
42.0
54.0
30.8
56.8
52.5
54.0
16.8
28.0
44.5
24.0
19.0
19.0
47.0
33.5
15.7
83.6
53.0
40.0
33.5
31.5
32.5
41.5
54.0
49.5
47.5
20.5
24.5
66.0
59.5
38.5
64.0
70.0
61.0
45.0
26.2
